,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Zero Balance Code,Zero Balance Effective Date,UPB at the Time of Removal,Repurchase Date,Scheduled Principal Current,Total Principal Current,Unscheduled Principal Current,Last Paid Installment Date,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Zero Balance Code Change Date,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
9051,R,6.875,6.875,264000.0,,360,2,358,358,80,80,1,47.0,701.0,,Y,P,SF,1,P,NY,39100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,223.06,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17906,R,6.125,6.125,435000.0,,360,0,360,360,90,90,2,23.0,793.0,809.0,N,P,SF,1,P,IA,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,Y,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17865,R,6.99,6.99,550000.0,,360,-1,361,360,55,55,1,50.0,763.0,,N,R,SF,1,P,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16829,C,6.5,6.5,219000.0,,360,1,359,359,74,74,2,39.0,807.0,766.0,N,P,SF,1,P,PA,10900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12822,B,6.25,6.25,305000.0,,360,1,359,314,90,90,1,19.0,771.0,,Y,P,PU,1,P,SC,16740,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4909,R,6.75,6.75,130000.0,,360,2,358,358,47,47,2,33.0,764.0,768.0,N,C,SF,1,P,IN,26900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,112.56,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15383,R,5.5,5.5,110000.0,,360,0,360,359,37,37,1,34.0,801.0,,N,P,SF,1,P,MS,25060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3753,C,7.0,7.0,194000.0,,360,2,358,358,80,80,1,49.0,808.0,,N,P,CO,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,159.62,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9800,C,6.499,6.499,392000.0,,360,1,359,359,90,90,1,34.0,812.0,,N,P,PU,1,P,TX,26420,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,353.99,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8508,R,6.0,6.0,51000.0,,180,0,180,178,51,51,1,50.0,794.0,,N,C,SF,1,P,FL,26140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,490.88,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3233,R,7.5,7.5,320000.0,,360,2,358,224,95,95,2,47.0,815.0,808.0,N,P,PU,1,P,NC,34820,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,40553.47,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3989,R,6.875,6.875,170000.0,,360,2,358,356,97,97,1,29.0,748.0,,Y,P,SF,1,P,PA,38300,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,294.29,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15510,R,6.625,6.625,200000.0,,360,0,360,359,37,37,1,40.0,729.0,,N,P,PU,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
18492,C,6.875,6.875,200000.0,,360,2,358,357,95,95,1,49.0,754.0,,Y,P,CO,1,P,AZ,38060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8620,C,7.49,7.49,136000.0,,180,2,178,179,85,85,2,25.0,679.0,667.0,Y,P,SF,2,P,OH,44220,6.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0001,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,N,N,,,7,,6.0
5195,R,7.125,7.125,255000.0,,360,2,358,358,51,51,2,38.0,724.0,721.0,N,C,SF,1,P,IN,26900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13314,C,7.125,7.125,675000.0,,360,0,360,360,63,63,2,26.0,747.0,782.0,Y,P,SF,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17476,R,7.625,7.625,167000.0,,360,1,359,359,63,63,1,30.0,733.0,,N,P,SF,1,I,MA,49340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7317,R,6.99,6.99,211000.0,,360,1,359,359,75,75,2,49.0,809.0,787.0,N,P,PU,1,I,TX,41700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,173.09,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9978,C,6.625,6.625,428000.0,,360,1,359,359,90,90,1,39.0,789.0,,Y,P,SF,1,P,RI,39300,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,377.17,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2008,R,7.125,7.125,238000.0,,360,2,358,358,97,97,2,44.0,742.0,798.0,Y,P,SF,1,P,OH,17460,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,191.18,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1944,B,6.999,6.999,262000.0,,360,2,358,357,80,80,2,25.0,790.0,793.0,N,P,CO,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8327,C,7.124,7.124,83000.0,,360,0,360,359,97,97,1,42.0,670.0,,N,P,SF,1,P,MD,19060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,66.72,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7749,C,7.99,7.99,336000.0,,360,2,358,358,68,68,2,39.0,793.0,755.0,N,R,SF,1,P,GA,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,227.41,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2519,B,7.124,7.124,368000.0,,360,2,358,348,80,80,1,41.0,798.0,,Y,P,PU,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,1309.09,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15346,C,6.125,6.125,275000.0,,360,1,359,359,44,44,2,19.0,787.0,789.0,N,R,SF,1,P,NM,29740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8918,C,7.99,7.99,252000.0,,360,2,358,358,97,97,1,40.0,743.0,,Y,P,SF,1,P,IN,26900,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,170.7,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13563,C,6.375,6.375,200000.0,,360,1,359,358,80,80,1,23.0,661.0,,Y,P,SF,1,P,NC,24660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2647,R,7.375,7.375,190000.0,,360,2,358,31,41,41,2,33.0,768.0,780.0,N,P,SF,1,I,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,2075.1,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9805,C,6.99,6.99,450000.0,,360,1,359,359,80,80,1,49.0,735.0,,N,P,CO,1,P,NH,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2578,R,6.875,6.875,410000.0,,360,5,355,355,51,51,2,24.0,757.0,704.0,N,P,PU,1,P,VA,40060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,425.52,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2247,R,6.25,6.25,152000.0,,360,1,359,359,70,73,1,46.0,620.0,,N,P,SF,1,P,VA,40220,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,144.22,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9349,C,6.25,6.25,278000.0,,360,2,358,358,74,74,2,39.0,800.0,727.0,N,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,264.7,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2480,B,6.51,6.51,187000.0,,360,2,358,358,97,97,1,50.0,707.0,,Y,P,SF,1,P,SC,22500,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,169.83,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5431,C,7.125,7.125,655000.0,,360,2,358,358,92,92,2,28.0,704.0,744.0,Y,P,SF,1,P,NJ,35620,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,526.91,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6758,C,7.125,7.125,247000.0,,360,2,358,358,95,95,2,44.0,766.0,799.0,Y,P,SF,1,P,NE,36540,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,198.69,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1901,R,7.125,7.125,248000.0,,360,2,358,358,72,72,2,32.0,737.0,733.0,N,R,SF,1,P,MS,25060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,199.5,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5346,R,7.375,7.375,166000.0,,360,2,358,358,95,95,2,45.0,721.0,786.0,Y,P,SF,1,P,PA,21500,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,127.28,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13075,R,6.75,6.75,213000.0,,360,0,360,360,68,68,1,35.0,818.0,,N,C,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15134,R,6.125,6.125,50000.0,,360,0,360,360,14,14,1,29.0,751.0,,N,C,SF,1,P,CA,39820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13996,R,6.5,6.5,136000.0,,360,0,360,359,97,97,1,40.0,739.0,,Y,P,SF,1,P,OK,36420,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
18180,C,7.375,7.375,118000.0,,360,2,358,358,95,99,2,36.0,785.0,798.0,N,P,SF,1,P,IL,41180,16.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8657,R,6.625,6.625,249000.0,,360,2,358,358,80,80,2,48.0,752.0,768.0,Y,P,CP,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,221.07,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10764,R,6.5,6.5,220000.0,,360,1,359,359,80,80,1,33.0,753.0,,Y,P,CO,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,198.88,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
18444,R,6.375,6.375,200000.0,,360,0,360,360,80,80,3,39.0,803.0,799.0,Y,P,SF,1,P,MI,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9363,B,5.125,5.125,142000.0,,180,1,179,179,57,57,1,31.0,747.0,,N,C,SF,1,P,MI,28020,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,525.74,,,,,,,,,,,,,,,,,N,7,N,,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5841,R,7.5,7.5,353000.0,,360,3,357,357,95,95,1,49.0,793.0,,Y,P,SF,1,P,MN,33460,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,265.56,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3682,C,7.0,7.0,315000.0,,360,2,358,358,52,52,2,32.0,799.0,792.0,N,P,SF,1,P,WY,16940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,259.71,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12090,R,5.99,5.99,362000.0,,360,1,359,359,45,45,1,49.0,724.0,,N,P,PU,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,360.58,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6662,R,6.625,6.625,152000.0,,360,0,360,360,95,95,1,30.0,727.0,,Y,P,PU,1,P,MO,28140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13064,R,6.5,6.5,532000.0,,360,0,360,360,95,95,2,50.0,759.0,729.0,N,P,SF,1,P,NV,29820,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
14914,C,7.625,7.625,204000.0,,360,2,358,358,80,80,1,44.0,805.0,,N,P,CP,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7621,R,6.99,6.99,136000.0,,360,2,358,358,57,57,1,35.0,660.0,,N,C,SF,1,P,NC,49180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,111.99,,,,,,,,,,,,,,,,,N,7,N,,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7781,R,7.125,7.125,532000.0,,360,1,359,359,95,95,1,45.0,759.0,,Y,P,SF,1,P,NY,10580,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,725.43,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10311,C,7.0,7.0,157000.0,,360,2,358,357,90,90,1,33.0,754.0,,Y,P,SF,1,P,VT,0,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,379.78,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13783,C,6.625,6.625,265000.0,,360,1,359,359,97,97,1,38.0,775.0,,Y,P,PU,1,P,NC,39580,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6466,B,7.125,7.125,320000.0,,360,2,358,358,80,80,2,30.0,741.0,793.0,Y,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,257.42,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7344,C,6.875,6.875,352000.0,,360,3,357,357,95,95,1,38.0,793.0,,Y,P,SF,1,P,NH,31700,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,299.51,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11239,R,7.625,7.625,161000.0,,360,2,358,358,75,75,1,49.0,770.0,,N,P,SF,1,S,TN,32820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,117.45,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17493,R,7.625,7.625,221000.0,,360,-1,361,360,80,80,2,22.0,646.0,791.0,Y,P,SF,1,P,OH,17140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9705,R,6.5,6.5,185000.0,,300,1,299,298,65,65,2,36.0,715.0,682.0,N,C,SF,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,248.72,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6002,R,6.99,6.99,730000.0,,360,1,359,359,49,49,2,34.0,777.0,789.0,N,P,SF,1,I,CA,41940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,599.56,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16040,R,6.99,6.99,125000.0,,120,0,120,119,68,68,2,33.0,722.0,729.0,N,C,SF,1,P,OK,46140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7588,R,6.5,6.5,336000.0,,360,1,359,359,80,80,2,33.0,805.0,762.0,Y,P,CO,1,P,MD,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,603.75,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5502,R,7.125,7.125,300000.0,,360,1,359,358,47,47,2,45.0,802.0,816.0,N,R,PU,1,P,MO,41180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,481.71,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
14464,R,6.625,6.625,200000.0,,360,-1,361,360,72,72,2,42.0,775.0,783.0,N,P,SF,1,P,OH,17460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
127,R,6.99,6.99,190000.0,,192,2,190,190,65,65,1,44.0,758.0,,N,C,SF,1,P,MS,32820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,542.45,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7724,B,7.125,7.125,285000.0,,360,0,360,359,75,75,1,29.0,777.0,,N,P,CO,1,S,GA,15260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,227.85,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8492,R,5.875,5.875,387000.0,,360,0,360,360,90,90,1,18.0,805.0,,Y,P,SF,1,P,PA,37980,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
